NumRuns,a_score,b_score,ArtAType,ArtAMainstat,HP_f_A,AK_f_A,DF_f_A,HP_p_A,AK_p_A,DF_p_A,ER_p_A,EM_f_A,CR_p_A,CD_p_A,ArtAType,ArtAMainstat,HP_f_B,AK_f_B,DF_f_B,HP_p_B,AK_p_B,DF_p_B,ER_p_B,EM_f_B,CR_p_B,CD_p_B
5,36,78.6,Circlet,DF_p,0,0,16,16,12,0,0,0,0,12,Circlet,AK_p,0,0,0,4,0,19,0,37,0,16
1,0,46.6,Circlet,HP_p,0,14,60,0,0,13,11,0,0,0,Circlet,AK_p,0,0,19,0,0,12,18,40,0,0
25,128.4,181.4,Circlet,CR_p,0,18,0,0,4,25,12,0,0,0,Circlet,CD_p,0,19,53,0,5,0,0,0,13,0
0,46.6,124.4,Circlet,AK_p,896,0,19,0,0,0,12,40,0,0,Circlet,CR_p,209,0,58,5,0,20,0,0,0,0
110,136.4,158.4,Circlet,CD_p,0,0,35,5,12,0,17,0,0,0,Circlet,CR_p,0,0,42,0,10,0,12,0,0,12
7,4,50,Circlet,HB_p,508,0,0,19,4,0,12,0,0,0,Circlet,HP_p,508,18,23,0,0,0,0,0,0,25
20,130.4,148.4,Circlet,CD_p,0,47,19,0,6,26,0,0,0,0,Circlet,CD_p,986,16,0,0,0,5,0,0,6,0
41,146.4,157.4,Circlet,CD_p,0,0,0,0,10,15,0,63,3,0,Circlet,CD_p,0,64,16,0,5,0,0,0,7,0
441,168.4,175.4,Circlet,CR_p,598,27,0,5,0,0,0,0,0,22,Circlet,CD_p,0,0,46,0,11,0,0,19,10,0
1,0,48,Circlet,HB_p,747,45,0,0,0,0,6,47,0,0,Circlet,HP_p,478,0,0,0,20,0,0,0,4,6
4,44,124.4,Circlet,HP_p,508,0,42,0,0,0,5,0,11,0,Circlet,CR_p,269,29,56,0,0,0,13,0,0,0
7,17,24,Circlet,HP_p,209,16,0,0,17,0,16,0,0,0,Circlet,HP_p,0,16,62,0,0,0,0,42,6,0
9,28,30,Circlet,HP_p,568,0,56,0,0,5,0,0,7,0,Circlet,HP_p,598,45,0,0,0,0,12,0,0,15
2,12,40,Circlet,DF_p,807,0,0,0,0,0,17,21,3,0,Circlet,DF_p,0,0,16,0,0,0,16,23,10,0
5,46.6,168.4,Circlet,AK_p,0,47,16,16,0,0,0,23,0,0,Circlet,CD_p,209,0,0,12,16,0,0,0,7,0
25,16,19,Circlet,HP_p,807,37,49,0,0,0,0,0,4,0,Circlet,DF_p,0,72,0,0,5,0,0,37,0,7
20,40,135.4,Circlet,HP_p,478,0,0,0,0,16,5,0,0,20,Circlet,CD_p,299,33,0,0,11,0,14,0,0,0
2,82.6,136.4,Circlet,AK_p,0,35,46,0,0,7,0,0,9,0,Circlet,CR_p,239,0,0,10,12,0,0,44,0,0
3,40,62,Circlet,HP_p,0,33,19,0,0,0,11,0,0,20,Circlet,HP_p,0,35,0,0,0,7,0,0,6,19
9,46.6,150.4,Circlet,AK_p,478,31,58,0,0,0,0,40,0,0,Circlet,CR_p,0,19,56,0,0,0,0,54,0,13
16,98.6,134.4,Circlet,AK_p,0,0,35,0,0,0,6,19,13,0,Circlet,CR_p,538,0,60,16,0,0,0,0,0,5
183,148.4,168.4,Circlet,CR_p,0,31,0,0,0,12,0,42,0,12,Circlet,CR_p,0,0,42,0,10,6,0,0,0,17
11,0,29,Circlet,HP_p,717,0,0,0,0,13,5,65,0,0,Circlet,HP_p,0,0,35,0,5,20,0,0,6,0
3,0,129.4,Circlet,DF_p,299,0,62,0,0,0,19,21,0,0,Circlet,CR_p,777,0,0,15,5,0,0,37,0,0
11,124.4,129.4,Circlet,CR_p,568,49,37,0,0,0,0,21,0,0,Circlet,CR_p,0,51,49,0,5,0,5,0,0,0
2,26,124.4,Circlet,DF_p,269,0,79,5,0,0,0,0,0,13,Circlet,CR_p,239,18,0,13,0,0,17,0,0,0
2,10,135.4,Circlet,HB_p,0,19,58,11,10,0,0,0,0,0,Circlet,CR_p,0,31,0,0,11,0,9,40,0,0
63,140.4,152.4,Circlet,CD_p,0,0,16,6,16,0,0,56,0,0,Circlet,CD_p,269,54,39,0,0,0,0,0,7,0
6,12,88.6,Circlet,HB_p,717,14,0,0,0,0,17,0,3,0,Circlet,AK_p,836,0,0,0,0,0,16,0,7,7
80,152.4,164.4,Circlet,CD_p,747,0,19,8,0,0,0,0,7,0,Circlet,CD_p,0,18,0,10,0,15,0,0,10,0
1,36,72.6,Circlet,HP_p,0,19,35,0,0,0,11,0,9,0,Circlet,AK_p,0,66,0,5,0,0,0,23,0,13
9,24,58.6,Circlet,HB_p,0,16,74,0,0,7,0,0,0,12,Circlet,AK_p,0,54,0,0,0,0,17,37,3,0
31,46.6,124.4,Circlet,AK_p,0,19,58,0,0,12,9,0,0,0,Circlet,CD_p,0,0,62,13,0,7,12,0,0,0
26,98.6,130.4,Circlet,AK_p,239,0,62,0,0,0,0,23,13,0,Circlet,CD_p,0,47,21,0,6,0,16,0,0,0
16,50,124.4,Circlet,HP_p,0,16,0,0,10,0,10,0,10,0,Circlet,CR_p,657,18,0,15,0,0,6,0,0,0
36,70.6,178.4,Circlet,AK_p,209,0,0,0,0,7,0,70,6,0,Circlet,CR_p,478,0,0,5,0,0,0,35,0,27
32,124.4,165.4,Circlet,CD_p,0,33,0,15,0,6,0,33,0,0,Circlet,CR_p,0,0,0,0,13,12,0,19,0,14
16,42,46.6,Circlet,HP_p,0,33,0,0,14,13,0,0,7,0,Circlet,AK_p,1105,0,0,4,0,6,17,0,0,0
1,46.6,124.4,Circlet,AK_p,478,33,37,10,0,0,0,0,0,0,Circlet,CD_p,239,62,44,0,0,0,0,16,0,0
7,10,46.6,Circlet,HP_p,0,0,32,0,10,0,5,58,0,0,Circlet,AK_p,0,35,60,0,0,0,9,19,0,0
12,46.6,130.4,Circlet,AK_p,269,19,56,0,0,0,16,0,0,0,Circlet,CD_p,0,14,0,10,6,0,0,93,0,0
1,46.6,65,Circlet,AK_p,0,16,39,0,0,0,14,37,0,0,Circlet,HP_p,0,31,0,0,11,0,0,0,4,19
16,32,124.4,Circlet,DF_p,717,0,0,11,10,0,0,0,0,11,Circlet,CR_p,478,0,19,0,0,0,6,75,0,0
2,4,60.6,Circlet,HB_p,0,16,0,24,4,7,0,0,0,0,Circlet,AK_p,0,19,0,20,0,12,0,0,0,7
13,41,46.6,Circlet,DF_p,0,14,0,0,17,0,16,0,0,12,Circlet,AK_p,418,0,53,0,0,7,0,44,0,0
5,36,46.6,Circlet,HB_p,508,0,0,0,10,0,14,0,0,13,Circlet,AK_p,0,0,35,0,0,11,6,68,0,0
5,46.6,124.4,Circlet,AK_p,0,29,56,5,0,0,0,40,0,0,Circlet,CD_p,538,0,39,0,0,17,5,0,0,0
0,16,24,Circlet,DF_p,478,0,0,13,0,0,10,0,4,0,Circlet,HP_p,538,0,44,0,0,0,16,0,6,0
5,37,141.4,Circlet,HP_p,0,0,62,0,9,0,5,0,7,0,Circlet,CD_p,0,18,32,0,17,0,6,0,0,0
2,28,124.4,Circlet,HB_p,269,47,37,0,0,0,0,0,7,0,Circlet,CR_p,0,35,16,0,0,0,5,103,0,0
4,15,94.6,Circlet,DF_p,807,0,0,0,15,0,6,19,0,0,Circlet,AK_p,418,0,19,0,0,0,6,0,0,24
337,140.4,163.4,Circlet,CD_p,0,0,35,8,16,0,0,21,0,0,Circlet,CR_p,0,19,0,16,15,0,0,0,0,12
1,16,134.4,Circlet,DF_p,0,16,0,19,0,0,11,0,0,8,Circlet,CR_p,0,0,58,0,10,0,5,35,0,0
0,0,24,Circlet,HB_p,0,70,16,6,0,0,0,35,0,0,Circlet,HP_p,0,27,0,0,0,14,11,0,0,12
12,19,133.4,Circlet,EM_f,0,14,21,10,19,0,0,0,0,0,Circlet,CR_p,627,0,0,0,9,20,5,0,0,0
28,129.4,161.4,Circlet,CD_p,0,49,0,0,5,0,19,33,0,0,Circlet,CR_p,239,0,0,0,15,0,0,44,0,11
10,10,74.6,Circlet,DF_p,299,0,60,0,10,0,0,63,0,0,Circlet,AK_p,0,0,0,4,0,0,17,40,7,0
9,62,156.4,Circlet,DF_p,0,35,0,0,0,0,0,21,9,13,Circlet,CR_p,0,0,21,13,0,12,0,0,0,16
4,54,62.6,Circlet,EM_f,418,0,39,0,0,0,0,0,7,13,Circlet,AK_p,807,0,0,16,0,0,5,0,0,8
33,92.6,156.4,Circlet,AK_p,478,35,0,0,0,0,0,0,9,5,Circlet,CD_p,0,0,37,6,0,0,0,37,8,0
14,21,124.4,Circlet,HP_p,0,47,0,0,5,0,21,0,0,8,Circlet,CD_p,269,27,62,12,0,0,0,0,0,0
3,62,102.6,Circlet,HB_p,0,0,0,0,6,18,0,0,7,14,Circlet,AK_p,747,0,0,5,0,0,0,0,10,8
1,38,124.4,Circlet,HB_p,269,33,0,0,0,0,0,65,0,19,Circlet,CD_p,717,51,0,0,0,7,5,0,0,0
15,0,12,Circlet,HB_p,0,49,0,13,0,0,5,23,0,0,Circlet,HB_p,0,0,32,5,0,0,23,0,0,6
9,30,40,Circlet,HP_p,0,0,16,0,0,0,11,58,0,15,Circlet,HB_p,209,37,42,0,0,0,0,0,0,20
7,72.6,134.4,Circlet,AK_p,508,0,60,0,0,0,0,42,0,13,Circlet,CD_p,0,19,0,10,10,0,0,58,0,0
6,32,46.6,Circlet,DF_p,0,0,21,10,0,0,21,0,0,16,Circlet,AK_p,0,27,0,12,0,12,0,58,0,0
24,46.6,60.6,Circlet,AK_p,866,27,0,0,0,13,0,37,0,0,Circlet,AK_p,0,0,42,9,0,20,0,0,0,7
6,17,136.4,Circlet,HB_p,269,0,35,10,17,0,0,0,0,0,Circlet,CR_p,0,0,21,16,0,0,17,0,0,6
6,78,169.4,Circlet,HB_p,0,0,19,0,10,0,0,0,4,26,Circlet,CD_p,0,0,0,10,5,0,0,54,10,0
1,57,68,Circlet,DF_p,777,0,0,0,5,0,0,0,7,12,Circlet,HP_p,269,0,44,0,0,0,5,0,17,0
1,62.6,172.4,Circlet,AK_p,0,53,16,0,0,0,0,58,0,8,Circlet,CD_p,0,0,0,10,0,13,5,0,12,0
25,36,134.4,Circlet,EM_f,0,35,0,21,0,0,0,0,3,12,Circlet,CR_p,508,0,65,0,10,0,5,0,0,0
10,46.6,124.4,Circlet,AK_p,538,29,0,4,0,0,17,0,0,0,Circlet,CR_p,747,0,42,0,0,12,6,0,0,0
8,46.6,51,Circlet,AK_p,1076,14,23,0,0,0,0,37,0,0,Circlet,DF_p,0,0,39,0,15,0,0,0,5,8
0,5,40,Circlet,HB_p,269,35,0,0,5,0,22,0,0,0,Circlet,HP_p,807,14,0,0,0,0,0,21,0,20
3,10,46.6,Circlet,EM_f,0,0,39,15,10,0,9,0,0,0,Circlet,AK_p,0,19,58,8,0,12,0,0,0,0
66,90.6,140.4,Circlet,AK_p,687,0,0,0,0,0,12,0,7,8,Circlet,CD_p,239,33,0,0,0,25,0,0,4,0
9,38,46.6,Circlet,HP_p,0,19,0,0,0,12,0,40,0,19,Circlet,AK_p,0,0,42,13,0,15,10,0,0,0
40,62,144.4,Circlet,DF_p,209,0,0,0,0,0,0,40,4,23,Circlet,CR_p,269,41,0,0,20,0,5,0,0,0
3,12,36,Circlet,HP_p,0,18,0,0,0,28,0,37,0,6,Circlet,DF_p,0,74,0,6,0,0,0,0,3,12
5,40,72.6,Circlet,HP_p,717,0,42,0,0,0,0,19,10,0,Circlet,AK_p,538,0,0,10,0,0,11,0,0,13
22,74.6,152.4,Circlet,AK_p,538,0,0,10,0,0,10,0,7,0,Circlet,CD_p,0,64,42,0,0,0,5,0,7,0
545,161.4,176.4,Circlet,CR_p,0,0,37,10,9,0,0,0,0,14,Circlet,CD_p,299,0,0,0,0,12,5,0,13,0
5,30,140.4,Circlet,DF_p,717,0,37,0,0,0,0,23,0,15,Circlet,CD_p,0,0,58,0,0,13,0,42,4,0
7,0,16,Circlet,DF_p,269,0,0,14,0,0,5,63,0,0,Circlet,EM_f,0,53,0,6,16,11,0,0,0,0
1,0,12,Circlet,HP_p,568,16,0,0,0,7,0,75,0,0,Circlet,HB_p,0,66,0,0,0,0,5,58,3,0
31,140.4,162.4,Circlet,CR_p,0,29,46,0,16,0,0,19,0,0,Circlet,CD_p,0,0,0,0,10,0,9,37,7,0
106,135.4,140.4,Circlet,CD_p,0,0,0,0,11,5,21,19,0,0,Circlet,CR_p,0,47,81,0,0,0,5,0,0,8
9,14,72.6,Circlet,DF_p,657,19,0,15,0,0,0,0,0,7,Circlet,AK_p,0,47,21,0,0,0,0,35,0,13
16,46.6,124.4,Circlet,AK_p,0,0,37,13,0,14,12,0,0,0,Circlet,CR_p,0,0,21,4,0,28,0,35,0,0
1,0,36,Circlet,HP_p,598,27,56,0,0,0,0,37,0,0,Circlet,HB_p,0,51,39,0,0,7,0,0,9,0
6,0,86.6,Circlet,DF_p,568,39,0,9,0,0,0,37,0,0,Circlet,AK_p,0,19,81,0,0,0,0,0,7,6
9,51,52,Circlet,DF_p,0,0,0,10,11,0,5,0,0,20,Circlet,DF_p,239,0,21,0,0,0,0,37,13,0
1,28,146.4,Circlet,HP_p,0,0,0,0,0,12,6,65,0,14,Circlet,CD_p,0,0,0,0,10,25,5,0,3,0
4,0,16,Circlet,HB_p,508,16,0,0,0,0,12,86,0,0,Circlet,HB_p,0,35,0,0,0,18,11,0,4,0
2,26,45,Circlet,DF_p,0,49,21,0,0,0,0,35,0,13,Circlet,HP_p,299,0,0,0,19,0,12,0,0,13
0,33,150.4,Circlet,DF_p,0,0,23,0,9,0,16,0,6,0,Circlet,CD_p,0,0,0,0,10,19,17,0,4,0
8,26,56.6,Circlet,HP_p,508,0,44,0,0,20,0,0,0,13,Circlet,AK_p,239,0,0,9,0,25,0,0,0,5
5,0,39,Circlet,DF_p,747,33,37,6,0,0,0,0,0,0,Circlet,HP_p,508,0,0,0,23,0,5,0,4,0
16,62.6,74.6,Circlet,AK_p,687,0,62,5,0,0,0,0,4,0,Circlet,AK_p,418,35,39,0,0,0,0,0,0,14
191,144.4,150.4,Circlet,CR_p,538,0,79,0,10,0,0,0,0,5,Circlet,CR_p,0,35,0,0,0,5,19,0,0,13
27,134.4,139.4,Circlet,CR_p,239,33,0,0,10,21,0,0,0,0,Circlet,CD_p,0,0,0,9,15,11,0,40,0,0
7,32,46.6,Circlet,DF_p,0,33,0,0,16,0,0,56,0,8,Circlet,AK_p,986,0,42,0,0,6,0,42,0,0
8,46.6,62.6,Circlet,AK_p,0,31,39,0,0,20,0,23,0,0,Circlet,AK_p,0,29,19,0,0,0,0,86,4,0
7,24,124.4,Circlet,EM_f,0,64,0,5,0,0,6,0,6,0,Circlet,CR_p,0,53,19,16,0,0,6,0,0,0
4,32,46.6,Circlet,DF_p,0,0,35,0,0,0,14,21,0,16,Circlet,AK_p,807,39,0,10,0,0,0,16,0,0
1,58.6,90.6,Circlet,AK_p,269,14,0,0,0,38,0,0,0,6,Circlet,AK_p,269,27,0,0,0,13,0,0,11,0
54,68,124.4,Circlet,HP_p,0,14,0,0,0,0,0,42,8,18,Circlet,CR_p,0,33,37,0,0,10,13,0,0,0
11,132.4,164.4,Circlet,CD_p,269,0,0,0,8,25,0,40,0,0,Circlet,CD_p,0,31,21,0,0,12,0,0,10,0
6,16,37,Circlet,HP_p,0,51,16,0,0,0,0,51,4,0,Circlet,HP_p,807,0,0,0,5,0,0,19,0,16
18,58,66,Circlet,HB_p,269,0,0,0,0,0,5,23,0,29,Circlet,EM_f,448,0,0,0,0,5,0,0,7,19
190,133.4,136.4,Circlet,CR_p,0,56,0,0,9,14,5,0,0,0,Circlet,CD_p,0,0,42,11,0,17,0,0,3,0
3,0,62.6,Circlet,HP_p,269,39,0,0,0,17,0,35,0,0,Circlet,AK_p,478,45,0,0,0,12,0,0,0,8
8,70.6,90.6,Circlet,AK_p,508,0,0,5,0,0,0,70,0,12,Circlet,AK_p,0,33,0,0,0,0,10,16,11,0
15,46.6,74.6,Circlet,AK_p,836,35,16,0,0,20,0,0,0,0,Circlet,AK_p,747,0,16,0,0,15,0,0,0,14
4,36,41,Circlet,EM_f,0,47,0,5,0,0,10,0,0,18,Circlet,DF_p,1076,0,0,0,5,0,0,0,3,12
2,27,124.4,Circlet,DF_p,239,0,0,0,15,0,17,0,3,0,Circlet,CD_p,269,0,0,5,0,25,9,0,0,0
6,0,80.6,Circlet,HP_p,299,18,0,0,0,0,16,63,0,0,Circlet,AK_p,0,39,44,4,0,0,0,0,0,17
24,34,65,Circlet,EM_f,717,0,39,0,6,0,0,0,7,0,Circlet,EM_f,0,0,19,0,9,5,0,0,0,28
0,46.6,58.6,Circlet,AK_p,777,16,0,0,0,12,0,40,0,0,Circlet,AK_p,807,33,0,11,0,0,0,0,3,0
0,0,139.4,Circlet,DF_p,269,0,56,10,0,0,0,56,0,0,Circlet,CD_p,0,0,35,15,15,7,0,0,0,0
4,46.6,74.6,Circlet,AK_p,0,53,39,5,0,0,14,0,0,0,Circlet,AK_p,777,35,0,6,0,0,0,0,7,0
206,135.4,149.4,Circlet,CR_p,717,0,16,0,11,13,0,0,0,0,Circlet,CR_p,0,0,58,0,15,7,0,0,0,5
86,70.6,124.4,Circlet,AK_p,0,35,32,9,0,0,0,0,0,12,Circlet,CD_p,747,19,19,0,0,0,17,0,0,0
3,0,136.4,Circlet,DF_p,538,0,0,10,0,0,5,56,0,0,Circlet,CD_p,0,53,56,0,0,7,0,0,3,0
18,22,28,Circlet,HP_p,0,0,0,0,0,14,16,21,0,11,Circlet,DF_p,0,64,0,0,0,0,9,23,7,0
9,16,46.6,Circlet,HP_p,448,0,62,0,0,0,10,0,4,0,Circlet,AK_p,209,33,19,0,0,26,0,0,0,0
0,24,50,Circlet,HB_p,0,37,0,9,0,14,0,0,6,0,Circlet,HP_p,0,0,19,0,0,13,11,0,0,25
0,0,62.6,Circlet,DF_p,299,0,0,9,0,0,12,56,0,0,Circlet,AK_p,538,0,32,0,0,0,0,82,4,0
323,162.4,164.4,Circlet,CD_p,508,0,23,0,14,0,0,0,6,0,Circlet,CD_p,508,0,16,0,0,0,11,0,10,0
6,11,160.4,Circlet,HB_p,0,27,0,20,11,0,0,21,0,0,Circlet,CD_p,269,64,23,0,0,0,0,0,9,0
11,8,76.6,Circlet,HB_p,0,0,35,16,8,0,6,0,0,0,Circlet,AK_p,0,0,39,0,0,0,21,16,0,15
7,10,28,Circlet,EM_f,0,27,56,5,10,0,0,0,0,0,Circlet,HB_p,0,0,19,0,0,0,18,37,7,0
1,5,164.4,Circlet,HP_p,448,0,83,0,5,6,0,0,0,0,Circlet,CD_p,0,29,46,8,0,0,0,0,10,0
31,133.4,158.4,Circlet,CD_p,0,0,23,17,9,0,0,37,0,0,Circlet,CD_p,687,0,0,10,10,0,0,0,6,0
1,4,90.6,Circlet,HB_p,0,0,93,5,4,0,0,44,0,0,Circlet,AK_p,0,0,35,0,0,7,10,0,11,0
21,46.6,156.4,Circlet,AK_p,0,19,0,10,0,5,0,82,0,0,Circlet,CR_p,0,33,0,0,0,10,11,0,0,16
79,159.4,166.4,Circlet,CR_p,0,0,62,0,13,0,0,23,0,11,Circlet,CR_p,0,31,0,12,0,6,0,0,0,21
6,50,124.4,Circlet,DF_p,0,29,21,0,10,0,0,0,10,0,Circlet,CD_p,777,0,0,12,0,0,5,61,0,0
27,124.4,130.4,Circlet,CD_p,866,33,0,0,0,6,6,0,0,0,Circlet,CD_p,478,0,19,22,6,0,0,0,0,0
14,70.6,148.4,Circlet,AK_p,418,0,0,0,0,27,0,23,0,12,Circlet,CR_p,0,29,21,0,0,0,17,0,0,12
58,154.4,171.4,Circlet,CD_p,448,0,81,0,6,0,0,0,6,0,Circlet,CD_p,508,19,0,0,11,0,0,0,9,0
1,5,62.6,Circlet,HB_p,1105,0,0,0,5,7,14,0,0,0,Circlet,AK_p,1105,35,42,0,0,0,0,0,4,0
7,46.6,158.4,Circlet,AK_p,568,49,0,4,0,15,0,0,0,0,Circlet,CR_p,0,0,23,0,0,18,0,21,0,17
215,134.4,138.4,Circlet,CR_p,0,0,16,0,10,0,12,54,0,0,Circlet,CR_p,0,16,39,0,0,0,0,82,0,7
3,0,124.4,Circlet,HB_p,0,16,69,0,0,0,17,33,0,0,Circlet,CD_p,209,0,0,10,0,12,0,61,0,0
3,28,51,Circlet,HP_p,777,0,0,0,0,12,0,16,7,0,Circlet,HB_p,0,0,42,4,11,0,0,0,10,0
6,11,56,Circlet,DF_p,0,43,16,0,11,0,13,0,0,0,Circlet,HP_p,0,0,0,0,0,0,16,21,7,14
669,162.4,163.4,Circlet,CD_p,239,0,0,0,10,0,15,0,7,0,Circlet,CR_p,0,0,0,0,5,17,6,0,0,17
108,124.4,176.4,Circlet,CD_p,1315,14,23,0,0,0,11,0,0,0,Circlet,CR_p,299,0,42,0,0,0,10,0,0,26
7,42,69,Circlet,HB_p,508,0,0,0,0,7,0,63,0,21,Circlet,DF_p,0,27,0,0,9,0,0,21,15,0
12,56.6,69,Circlet,AK_p,0,64,21,0,0,0,0,42,0,5,Circlet,HB_p,0,0,16,0,15,0,0,0,6,15
33,60,137.4,Circlet,HP_p,478,0,0,0,16,0,0,0,4,14,Circlet,CD_p,1076,19,0,0,13,7,0,0,0,0
6,46.6,124.4,Circlet,AK_p,0,0,39,5,0,0,14,47,0,0,Circlet,CD_p,448,14,0,0,0,26,0,40,0,0
95,129.4,176.4,Circlet,CR_p,747,33,44,0,5,0,0,0,0,0,Circlet,CR_p,0,14,19,11,0,0,0,0,0,26
18,40,46.6,Circlet,HP_p,0,37,32,0,0,0,6,0,10,0,Circlet,AK_p,717,0,37,5,0,0,10,0,0,0
11,74.6,149.4,Circlet,AK_p,0,18,0,0,0,21,0,33,0,14,Circlet,CD_p,0,0,0,12,13,14,0,0,3,0
1,46,90.6,Circlet,HP_p,0,0,19,0,8,0,12,0,0,19,Circlet,AK_p,0,0,0,15,0,7,0,0,5,12
2,26,60.6,Circlet,DF_p,299,0,37,0,0,0,17,0,0,13,Circlet,AK_p,0,33,44,0,0,0,16,0,0,7
32,159.4,164.4,Circlet,CD_p,0,0,0,0,11,12,0,35,6,0,Circlet,CD_p,0,0,23,14,0,0,0,19,10,0
9,112.6,139.4,Circlet,AK_p,0,0,42,0,0,0,0,16,7,19,Circlet,CD_p,448,0,21,0,15,0,0,47,0,0
1,34,46.6,Circlet,HB_p,0,0,53,0,6,0,0,37,0,14,Circlet,AK_p,299,18,81,0,0,12,0,0,0,0
2,16,124.4,Circlet,HP_p,0,31,51,0,0,0,12,0,0,8,Circlet,CD_p,448,33,0,0,0,0,16,21,0,0
6,19,76.6,Circlet,HP_p,0,29,39,0,19,7,0,0,0,0,Circlet,AK_p,269,49,35,0,0,0,0,0,0,15
5,38,46.6,Circlet,EM_f,0,76,19,0,10,0,0,0,7,0,Circlet,AK_p,0,31,21,9,0,0,0,82,0,0
18,40,139.4,Circlet,HP_p,0,27,0,0,0,14,0,19,10,0,Circlet,CD_p,239,0,21,12,15,0,0,0,0,0
17,124.4,134.4,Circlet,CD_p,508,33,0,0,0,0,17,40,0,0,Circlet,CD_p,538,0,44,0,10,18,0,0,0,0
6,46.6,138.4,Circlet,AK_p,0,35,23,0,0,0,6,75,0,0,Circlet,CR_p,1076,19,0,0,0,0,9,0,0,7
5,46.6,62.6,Circlet,AK_p,508,0,32,0,0,12,10,0,0,0,Circlet,AK_p,777,0,39,8,0,0,0,0,4,0
10,46.6,140.4,Circlet,AK_p,747,14,0,22,0,0,6,0,0,0,Circlet,CR_p,239,0,0,10,16,0,18,0,0,0
3,9,129.4,Circlet,HP_p,239,0,56,0,9,0,12,0,0,0,Circlet,CR_p,508,53,0,0,5,13,0,0,0,0
34,46.6,134.4,Circlet,AK_p,0,35,16,0,0,20,0,40,0,0,Circlet,CD_p,0,29,39,10,10,0,0,0,0,0
398,140.4,175.4,Circlet,CD_p,0,33,0,0,0,26,0,16,4,0,Circlet,CR_p,299,0,58,0,5,0,0,0,0,23
39,124.4,162.4,Circlet,CR_p,448,0,39,0,0,0,12,33,0,0,Circlet,CR_p,239,0,0,0,24,5,0,0,0,7
1,26,74.6,Circlet,HB_p,807,0,39,0,0,15,0,0,0,13,Circlet,AK_p,0,0,0,9,0,7,17,0,0,14
1,68.6,139.4,Circlet,AK_p,538,54,0,5,0,0,0,0,0,11,Circlet,CD_p,0,0,16,0,15,0,6,65,0,0
7,0,10,Circlet,HP_p,209,33,93,0,0,6,0,0,0,0,Circlet,DF_p,1076,0,16,0,10,0,0,21,0,0
1,39,72.6,Circlet,HB_p,418,0,23,0,15,0,0,0,0,12,Circlet,AK_p,807,0,0,10,0,0,5,0,0,13
12,62.6,86.6,Circlet,AK_p,508,88,0,0,0,5,0,0,4,0,Circlet,AK_p,0,0,0,5,0,11,0,44,0,20
6,21,90.6,Circlet,DF_p,926,0,0,0,9,0,6,0,0,6,Circlet,AK_p,777,0,0,0,0,7,0,16,11,0
232,136.4,148.4,Circlet,CD_p,538,0,83,0,0,0,11,0,3,0,Circlet,CR_p,0,16,23,0,0,0,0,84,0,12
9,102.6,165.4,Circlet,AK_p,299,0,19,0,0,0,6,0,14,0,Circlet,CR_p,0,37,0,10,5,0,0,0,0,18
0,0,46.6,Circlet,HB_p,0,0,44,10,0,12,11,0,0,0,Circlet,AK_p,0,35,39,9,0,12,0,0,0,0
14,46.6,124.4,Circlet,AK_p,0,14,19,11,0,0,0,75,0,0,Circlet,CR_p,299,49,21,14,0,0,0,0,0,0
32,74,129.4,Circlet,HP_p,0,16,23,0,0,0,0,0,11,15,Circlet,CD_p,0,0,65,5,5,0,0,56,0,0
5,106.6,124.4,Circlet,AK_p,508,0,0,0,0,0,0,23,9,12,Circlet,CD_p,0,0,37,9,0,0,11,37,0,0
2,48,56,Circlet,HP_p,269,0,0,0,0,0,17,0,6,12,Circlet,HP_p,239,14,0,0,0,0,11,0,0,28
1,43,46.6,Circlet,EM_f,239,0,0,6,19,0,0,0,6,0,Circlet,AK_p,687,33,0,0,0,7,0,35,0,0
7,30,54,Circlet,HP_p,478,0,46,0,0,0,12,0,0,15,Circlet,DF_p,0,0,58,0,0,0,0,16,7,13
23,149.4,150.4,Circlet,CR_p,239,49,0,0,15,0,0,0,0,5,Circlet,CR_p,866,0,0,4,0,0,11,0,0,13
4,62,62.6,Circlet,HP_p,538,0,21,0,0,0,0,0,10,11,Circlet,AK_p,0,0,83,6,0,12,0,0,4,0
14,58.6,188.4,Circlet,AK_p,836,31,0,0,0,0,0,42,3,0,Circlet,CR_p,0,0,23,4,0,0,0,40,0,32
65,124.4,148.4,Circlet,CR_p,1255,19,0,0,0,0,6,16,0,0,Circlet,CD_p,478,18,65,0,0,0,0,0,6,0
1,0,30,Circlet,DF_p,269,27,62,0,0,0,0,65,0,0,Circlet,DF_p,0,49,0,0,6,0,9,0,6,0
1,124.4,140.4,Circlet,CD_p,239,53,0,0,0,10,13,0,0,0,Circlet,CR_p,0,49,19,0,16,0,0,23,0,0
4,0,10,Circlet,HP_p,478,35,58,0,0,0,0,16,0,0,Circlet,HP_p,807,0,21,0,0,17,0,0,0,5
